"team","offense","defense","net_rating","rank","date"
"Japan",3.25290846736145,-1.8325411227707,5.08544959013215,12,2019-06-12
"Spain",2.93662098409749,-1.94611298610042,4.88273397019791,13,2019-06-12
"China PR",2.83828008460641,-1.97199689620302,4.81027698080942,14,2019-06-12
"Denmark",2.94701142859147,-1.82248535454993,4.7694967831414,15,2019-06-12
"Korea DPR",2.71608529493836,-2.02599805779163,4.74208335272998,16,2019-06-12
"Belgium",3.12313585084198,-1.53333691048817,4.65647276133015,17,2019-06-12
"Colombia",2.66534839845114,-1.91613432968935,4.5814827281405,18,2019-06-12
"Nigeria",2.88107212246085,-1.59752921347093,4.47860133593178,19,2019-06-12
"Iceland",2.81245361655196,-1.65529465566906,4.46774827222102,20,2019-06-12
"Italy",2.97114686664973,-1.49237703701503,4.46352390366476,21,2019-06-12
"Korea Republic",2.80152470084602,-1.64502541960465,4.44655012045067,22,2019-06-12
"Scotland",2.97760119325185,-1.32897545854175,4.3065766517936,23,2019-06-12
"New Zealand",2.509521494753,-1.75283325746487,4.26235475221788,24,2019-06-12
"Cameroon",2.51478770805786,-1.64357985327807,4.15836756133593,25,2019-06-12
"Austria",2.84042704125542,-1.31574358362758,4.156170624883,26,2019-06-12
"Mexico",2.6665130063364,-1.31387621346374,3.98038921980014,27,2019-06-12
"Paraguay",3.23832497417076,-0.70859943374868,3.94692440791944,28,2019-06-12
"Finland",2.57079867382019,-1.3714590027455,3.94225767656568,29,2019-06-12
"Ghana",2.47651457448202,-1.44132897092524,3.91784354540727,30,2019-06-12
"South Africa",2.27232452102634,-1.59687359022463,3.86919811125097,31,2019-06-12
"Republic of Ireland",2.40467082097295,-1.46081430791295,3.86548512888591,32,2019-06-12
"Ukraine",2.66198396932539,-1.17727778143217,3.83926175075757,33,2019-06-12
"Russia",2.60733910414637,-1.1915140873423,3.79885319148867,34,2019-06-12
"Argentina",2.42537685676275,-1.36464802386359,3.79002488062634,35,2019-06-12
"Chile",2.23254441257898,-1.46311228145867,3.69565669403765,36,2019-06-12
"Costa Rica",2.51841997363543,-1.17363243719902,3.69205241083445,37,2019-06-12
"Equatorial Guinea",2.27510752657194,-1.41224462036586,3.6873521469378,38,2019-06-12
"Poland",2.56796463597054,-1.01586987616631,3.58383451213685,39,2019-06-12
"Romania",2.23532464330393,-1.24399791477523,3.47932255807917,40,2019-06-12
"Wales",2.20766528522892,-1.27107994707789,3.47874523230681,41,2019-06-12
"Portugal",2.41552684040365,-1.05639478523686,3.47192162564051,42,2019-06-12
"C担te d'Ivoire",2.40495024571847,-0.743760819060888,3.14871106477936,43,2019-06-12
"Czech Republic",2.29639644944778,-0.813227632125028,3.10962408157281,44,2019-06-12
"Hungary",2.49555717604186,-0.609613922529233,3.1051710985711,45,2019-06-12
"Croatia",1.96954519396433,-1.08812053926563,3.05766573322996,46,2019-06-12
"Jamaica",2.21360701219178,-0.780300822036525,2.9939078342283,47,2019-06-12
"Venezuela",2.16165123287838,-0.812501990795695,2.97415322367408,48,2019-06-12
"Slovakia",2.15055620785123,-0.755601390888826,2.90615759874006,49,2019-06-12
"Senegal",1.72769069407982,-1.16814324811988,2.89583394219971,50,2019-06-12
"Guinea",1.58311704468099,-1.31271689751867,2.89583394219965,51,2019-06-12
"Zimbabwe",1.86981760997599,-0.964045038273003,2.83386264824899,52,2019-06-12
"Serbia",2.35060451991045,-0.473210092848606,2.82381461275905,53,2019-06-12
"Slovenia",2.32585999536227,-0.421671802809889,2.74753179817216,54,2019-06-12
"Trinidad and Tobago",1.86636904761777,-0.812984697384636,2.67935374500241,55,2019-06-12
"Uruguay",2.28415595006057,-0.379622613305222,2.66377856336579,56,2019-06-12
"Thailand",1.98475348560375,-0.665269628972812,2.65002311457656,57,2019-06-12
"Bosnia and Herzegovina",1.62265666788031,-1.01027245872088,2.63292912660119,58,2019-06-12
"Ecuador",1.99898279320138,-0.628028467112894,2.62701126031427,59,2019-06-12
"Algeria",2.14326241727095,-0.482079682552363,2.62534209982332,60,2019-06-12
"Vietnam",2.02519568468849,-0.582398262559008,2.6075939472475,61,2019-06-12
"Tunisia",2.1239812393334,-0.385963317790789,2.50994455712419,62,2019-06-12
"Gabon",2.70499456734573,0.222090817214663,2.48290375013107,63,2019-06-12
"Northern Ireland",1.72158432596978,-0.716310135309757,2.43789446127954,64,2019-06-12
"Zambia",1.9066973185417,-0.499718851961804,2.40641617050351,65,2019-06-12
"Haiti",1.62782527528313,-0.737998473227765,2.3658237485109,66,2019-06-12
"Turkey",1.86922139869568,-0.399631808838521,2.2688532075342,67,2019-06-12
"Mali",2.01206556058235,-0.248963547337314,2.26102910791966,68,2019-06-12
"Namibia",1.84083607863186,-0.410458937336532,2.25129501596839,69,2019-06-12
"Israel",1.43841756194663,-0.781806521642398,2.22022408358903,70,2019-06-12
"Egypt",1.72125099841493,-0.498619300668036,2.21987029908296,71,2019-06-12
"Greece",1.88345619833402,-0.290094743852419,2.17355094218644,72,2019-06-12
"Tanzania",1.9037031757778,-0.258201286213347,2.16190446199115,73,2019-06-12
"Chinese Taipei",1.41667996213082,-0.736906807118932,2.15358676924975,74,2019-06-12
"Cuba",1.30787469816393,-0.796824744157151,2.10469944232108,75,2019-06-12
"Myanmar",1.87242112909476,-0.222011857228584,2.09443298632334,76,2019-06-12
"Panama",2.03984176094754,-0.0246296014732645,2.0644713624208,77,2019-06-12
"Belarus",1.68183264455598,-0.309706975892015,1.991539620448,78,2019-06-12
"Guyana",1.68897546234559,-0.270007138377324,1.95898260072291,79,2019-06-12
"Guatemala",1.59965507394218,-0.347003045211136,1.94665811915332,80,2019-06-12
"Ethiopia",1.22482257270123,-0.675188437774197,1.90001101047542,81,2019-06-12
"Kazakhstan",1.39064246868476,-0.447242710637181,1.83788517932194,82,2019-06-12
"Kenya",1.25723427017385,-0.524449785171429,1.78168405534528,83,2019-06-12
"Jordan",1.54304543456648,-0.231982665228494,1.77502809979498,84,2019-06-12
"Peru",0.486967805258518,-1.27957108951062,1.76653889476913,85,2019-06-12
"Bolivia",1.65889347372499,-0.061344756088594,1.72023822981359,86,2019-06-12
"Rwanda",1.7709561843517,0.0538510029076011,1.7171051814441,87,2019-06-12
"El Salvador",1.41186547886196,-0.225962711550798,1.63782819041275,88,2019-06-12
"Faroe Islands",1.50244609084024,-0.0820644703238274,1.58451056116406,89,2019-06-12
"Uzbekistan",1.4245062612932,-0.147384857155698,1.5718911184489,90,2019-06-12
"Botswana",1.41931804627345,-0.000125275268297198,1.41944332154175,91,2019-06-12
"Martinique",1.58274412446582,0.186241080114492,1.39650304435133,92,2019-06-12
"Montenegro",1.66565333164985,0.273354949991245,1.39229838165861,93,2019-06-12
"Morocco",0.605720123514677,-0.766938382814637,1.37265850632931,94,2019-06-12
"Puerto Rico",1.3501845093153,0.0251688926981584,1.32501561661714,95,2019-06-12
"Honduras",1.74154621807858,0.449560914462645,1.29198530361594,96,2019-06-12
"Moldova",0.859949648775405,-0.386634010249444,1.24658365902485,97,2019-06-12
"Albania",1.13432267991499,-0.0952368452443411,1.22955952515934,98,2019-06-12
"Lesotho",2.02434472139256,0.824292124880388,1.20005259651217,99,2019-06-12
"Bulgaria",1.42177531146384,0.224788430197196,1.19698688126664,100,2019-06-12
"Georgia",1.21091283926623,0.0546882321121114,1.15622460715412,101,2019-06-12
"Malta",1.11025074762887,-0.00621540579780477,1.11646615342668,102,2019-06-12
"Estonia",1.02818458301339,-0.0601241868382121,1.0883087698516,103,2019-06-12
"Philippines",1.27434177781355,0.215992973837158,1.05834880397639,104,2019-06-12
"Dominican Republic",1.70702718951185,0.702914448392268,1.00411274111958,105,2019-06-12
"Iran",1.41619527312442,0.503806973725467,0.912388299398948,106,2019-06-12
"Cyprus",0.958622410417168,0.0754114679663198,0.883210942450848,107,2019-06-12
"Madagascar",0.952079924599036,0.0942680389558275,0.857811885643209,108,2019-06-12
"Congo",0.687714255817478,-0.0674326936425027,0.755146949459981,109,2019-06-12
"FYR Macedonia",1.31450095699491,0.570477946724845,0.744023010270067,110,2019-06-12
"Papua New Guinea",1.02066450204601,0.44273528385191,0.577929218194105,111,2019-06-12
"Nicaragua",0.476151436550993,-0.0749219942923354,0.551073430843328,112,2019-06-12
"Burkina Faso",0.222962262636263,-0.323630366580225,0.546592629216489,113,2019-06-12
"Swaziland",1.42246693253448,0.891556220092056,0.53091071244242,114,2019-06-12
"Kosovo",1.30452041893456,0.800501415661851,0.504019003272707,115,2019-06-12
"Latvia",0.910150043378676,0.537600879009697,0.372549164368979,116,2019-06-12
"India",0.952929668599927,0.594811398582316,0.358118270017611,117,2019-06-12
"Hong Kong",0.478133800908716,0.146498853499174,0.331634947409542,118,2019-06-12
"New Caledonia",1.20402161126872,0.878802286497982,0.325219324770738,119,2019-06-12
"Lithuania",0.659623426027455,0.477752227585099,0.181871198442356,120,2019-06-12
"Mozambique",0.754925478048521,0.640875514731418,0.114049963317103,121,2019-06-12
"Malaysia",0.558485370920161,0.487790738925588,0.0706946319945732,122,2019-06-12
"Luxembourg",0.934716861530059,1.14366832585639,-0.208951464326336,123,2019-06-12
"Azerbaijan",0.810908423246279,1.10742522041721,-0.296516797170926,124,2019-06-12
"Bermuda",0.715554986017242,1.07817385757113,-0.362618871553886,125,2019-06-12
"Nepal",0.49733899397191,0.91270107134846,-0.41536207737655,126,2019-06-12
"Laos",0.717607566143739,1.15492960661329,-0.437322040469556,127,2019-06-12
"Bahrain",0.604431701381568,1.09492814417679,-0.490496442795222,128,2019-06-12
"Barbados",-0.281272558697489,0.366393844314124,-0.647666403011614,129,2019-06-12
"Lebanon",0.673329212786197,1.37288939059087,-0.699560177804673,130,2019-06-12
"St. Kitts and Nevis",0.632361247046321,1.40083308897275,-0.768471841926426,131,2019-06-12
"Palestine",0.492036872937449,1.29510821592957,-0.803071342992122,132,2019-06-12
"Antigua and Barbuda",-0.443780014215203,0.4383901929665,-0.882170207181703,133,2019-06-12
"Bangladesh",0.277608781330919,1.23190235026663,-0.954293568935708,134,2019-06-12
"Cook Islands",0.0599077676877195,1.03491200496845,-0.975004237280732,135,2019-06-12
"Fiji",0.307775842245271,1.47037914353678,-1.16260330129151,136,2019-06-12
"United Arab Emirates",-0.0873232055070146,1.08688035813777,-1.17420356364479,137,2019-06-12
"Samoa",-0.215145830886917,0.988458251724435,-1.20360408261135,138,2019-06-12
"St. Lucia",-0.0341885401290115,1.26174488677771,-1.29593342690672,139,2019-06-12
"Belize",-0.0156890154641839,1.3692965135421,-1.38498552900628,140,2019-06-12
"Andorra",0.0355717176322454,1.53865027559325,-1.50307855796101,141,2019-06-12
"Kyrgyzstan",-0.0513050967155728,1.46831985474821,-1.51962495146378,142,2019-06-12
"Indonesia",-0.447388942385418,1.14007257774842,-1.58746152013383,143,2019-06-12
"Cayman Islands",0.0157150608584589,1.60947327959893,-1.59375821874047,144,2019-06-12
"Uganda",-0.477149577418117,1.23718106806715,-1.71433064548526,145,2019-06-12
"St. Vincent / Grenadines",-0.677796198269655,1.15148246026044,-1.82927865853009,146,2019-06-12
"Tonga",-0.681605627731928,1.28514595223329,-1.96675157996521,147,2019-06-12
"Maldives",-0.456397171183991,1.58014897482619,-2.03654614601018,148,2019-06-12
"Singapore",-1.02080716339747,1.18150382097707,-2.20231098437455,149,2019-06-12
"US Virgin Islands",-1.43555806431083,0.885946865451851,-2.32150492976268,150,2019-06-12
"Grenada",-0.325743658869247,2.03905445704109,-2.36479811591034,151,2019-06-12
"Tajikistan",-0.468492482157816,1.94208083779386,-2.41057331995167,152,2019-06-12
"Solomon Islands",-0.43982548324191,1.98049273740527,-2.42031822064718,153,2019-06-12
"Dominica",-1.00758645154161,1.51672571551149,-2.5243121670531,154,2019-06-12
"Sri Lanka",-0.755875968251148,1.77459837996147,-2.53047434821261,155,2019-06-12
"Pakistan",-0.438189058482921,2.2366261151511,-2.67481517363403,156,2019-06-12
"Afghanistan",-0.986591978033371,2.29385248712731,-3.28044446516068,157,2019-06-12
"Kuwait",-0.811633447945557,2.58862414435195,-3.40025759229751,158,2019-06-12
"Qatar",-1.55476366990257,1.96563054206485,-3.52039421196742,159,2019-06-12
"Bhutan",-1.65995400242506,2.6564363467538,-4.31639034917886,160,2019-06-12
"Malawi",-14.8397422059901,-0.190453980307651,-14.6492882256824,161,2019-06-12
"Suriname",-14.3880651760838,0.471847372132859,-14.8599125482167,162,2019-06-12
"Guam",-14.5480638854741,1.02007133257079,-15.5681352180449,163,2019-06-12
"Comoros",-14.278884965883,1.48982429508606,-15.768709260969,164,2019-06-12
"Libya",-14.6858992482148,1.17635251568133,-15.8622517638962,165,2019-06-12
"Mauritius",-15.1912002343807,1.29824084328176,-16.4894410776625,166,2019-06-12
"Burundi",-15.5929434148171,1.21946208900977,-16.8124055038269,167,2019-06-12
"Syria",-15.5275331482891,1.74324917986008,-17.2707823281492,168,2019-06-12
"Iraq",-16.1517746774645,1.6685667067809,-17.8203413842454,169,2019-06-12
"Aruba",-15.9317182602339,1.99080609902331,-17.9225243592572,170,2019-06-12
"Turks and Caicos Islands",-16.6480962821265,2.09153333204074,-18.7396296141672,171,2019-06-12
"British Virgin Islands",-16.1684299435296,3.73881195380307,-19.9072418973327,172,2019-06-12
"Macau",-16.1180148247541,17.6476074420641,-33.7656222668182,173,2019-06-12
"Liberia",-17.3917959791531,NA,NA,174,2019-06-12
"Sierra Leone",-17.5763355651357,NA,NA,175,2019-06-12
"USA",3.65897994379039,-2.53667186297015,6.19565180676054,1,2019-06-13
"Germany",3.67560195060328,-2.39976685836337,6.07536880896665,2,2019-06-13
"France",3.34635778361761,-2.53184534103231,5.87820312464993,3,2019-06-13
"England",3.1996848010889,-2.18061955922725,5.38030436031615,4,2019-06-13
"Brazil",3.24064669934168,-2.13548569531462,5.37613239465631,5,2019-06-13
"Sweden",3.22003800060513,-2.1387834690076,5.35882146961272,6,2019-06-13
"Norway",3.20932634385823,-2.07392742281989,5.28325376667812,7,2019-06-13
"Canada",3.06428854636386,-2.19885246831789,5.26314101468175,8,2019-06-13
"Switzerland",3.43319298905205,-1.73120708522547,5.16440007427752,9,2019-06-13
"Australia",3.2735005241949,-1.85279390145113,5.12629442564604,10,2019-06-13
"Netherlands",3.25573981478893,-1.8702688634589,5.12600867824784,11,2019-06-13
"Japan",3.25512687495916,-1.83639974993581,5.09152662489497,12,2019-06-13
"Spain",2.93665494354521,-1.94693298279017,4.88358792633539,13,2019-06-13
"China PR",2.83729129302111,-1.98332142620801,4.82061271922912,14,2019-06-13
"Denmark",2.9475344734889,-1.82341641289873,4.77095088638763,15,2019-06-13
"Korea DPR",2.71879150423909,-2.03085026532845,4.74964176956754,16,2019-06-13
"Belgium",3.12363387409527,-1.5337857877166,4.65741966181188,17,2019-06-13
"Colombia",2.66427365011504,-1.91675878052839,4.58103243064343,18,2019-06-13
"Nigeria",2.87899238538794,-1.59940118198137,4.47839356736931,19,2019-06-13
"Iceland",2.81307652972331,-1.65590168351289,4.4689782132362,20,2019-06-13
"Italy",2.97127100901098,-1.49440172328867,4.46567273229965,21,2019-06-13
"Korea Republic",2.80327630200437,-1.64840747442063,4.45168377642499,22,2019-06-13
"Scotland",2.97777765079655,-1.33027830881441,4.30805595961096,23,2019-06-13
"New Zealand",2.50813361196289,-1.75635323867207,4.26448685063496,24,2019-06-13
"Austria",2.84040539311895,-1.31657515340232,4.15698054652127,25,2019-06-13
"Cameroon",2.51396513277656,-1.64205083389133,4.15601596666788,26,2019-06-13
"Mexico",2.66663014243884,-1.31386057420782,3.98049071664665,27,2019-06-13
"Paraguay",3.23581189214785,-0.710991572345107,3.94680346449295,28,2019-06-13
"Finland",2.5709628566205,-1.37201920462101,3.94298206124151,29,2019-06-13
"Ghana",2.4746314905738,-1.43880809694975,3.91343958752355,30,2019-06-13
"Republic of Ireland",2.40502841534008,-1.46098266795841,3.8660110832985,31,2019-06-13
"South Africa",2.25938212852735,-1.60411711039229,3.86349923891965,32,2019-06-13
"Ukraine",2.66252847423758,-1.17734378365679,3.83987225789437,33,2019-06-13
"Russia",2.60725796849436,-1.19199858386644,3.7992565523608,34,2019-06-13
"Argentina",2.42246932054026,-1.36689516780027,3.78936448834052,35,2019-06-13
"Chile",2.23073443330045,-1.46448260541759,3.69521703871804,36,2019-06-13
"Costa Rica",2.51708643507599,-1.17450139823325,3.69158783330924,37,2019-06-13
"Equatorial Guinea",2.2751687382723,-1.40792758167,3.6830963199423,38,2019-06-13
"Poland",2.5682774126507,-1.01607365009122,3.58435106274192,39,2019-06-13
"Romania",2.23569678479448,-1.24416765692313,3.47986444171761,40,2019-06-13
"Wales",2.20789842526691,-1.27151986190732,3.47941828717423,41,2019-06-13
"Portugal",2.41589424515654,-1.05685503306699,3.47274927822352,42,2019-06-13
"C担te d'Ivoire",2.40332675978321,-0.742973241697529,3.14630000148073,43,2019-06-13
"Czech Republic",2.29669607783181,-0.81428727078659,3.1109833486184,44,2019-06-13
"Hungary",2.49563339207311,-0.60969650058848,3.10532989266159,45,2019-06-13
"Croatia",1.96992700283839,-1.08817118632865,3.05809818916704,46,2019-06-13
"Jamaica",2.21247655669689,-0.781617182840247,2.99409373953714,47,2019-06-13
"Venezuela",2.16032537856135,-0.813110238370415,2.97343561693176,48,2019-06-13
"Slovakia",2.15102366124666,-0.755926058748804,2.90694971999547,49,2019-06-13
"Guinea",1.58171945628839,-1.31104869539235,2.89276815168074,50,2019-06-13
"Senegal",1.72602531374925,-1.16674283793147,2.89276815168072,51,2019-06-13
"Zimbabwe",1.86656668278283,-0.960482293978217,2.82704897676104,52,2019-06-13
"Serbia",2.3511017540375,-0.47365235569305,2.82475410973055,53,2019-06-13
"Slovenia",2.32613523891294,-0.421897228610117,2.74803246752305,54,2019-06-13
"Trinidad and Tobago",1.86604065570264,-0.812739471350111,2.67878012705275,55,2019-06-13
"Uruguay",2.28269656966691,-0.380155228860193,2.66285179852711,56,2019-06-13
"Thailand",1.98741312460323,-0.666578848767577,2.6539919733708,57,2019-06-13
"Bosnia and Herzegovina",1.62290763301986,-1.01050380125871,2.63341143427857,58,2019-06-13
"Ecuador",1.99817152813161,-0.62896671308334,2.62713824121495,59,2019-06-13
"Algeria",2.14165649418455,-0.47906250584719,2.62071900003174,60,2019-06-13
"Vietnam",2.02810138814089,-0.589781582894196,2.61788297103508,61,2019-06-13
"Tunisia",2.12123619229563,-0.384496417291684,2.50573260958731,62,2019-06-13
"Gabon",2.71224090930914,0.235036031509384,2.47720487779976,63,2019-06-13
"Northern Ireland",1.72208746002988,-0.716229330733046,2.43831679076292,64,2019-06-13
"Zambia",1.90370350853721,-0.497228637591823,2.40093214612904,65,2019-06-13
"Haiti",1.62696002132053,-0.737550416060661,2.36451043738119,66,2019-06-13
"Turkey",1.86945602179695,-0.399864076149511,2.26932009794646,67,2019-06-13
"Mali",2.00995679096571,-0.247626340861292,2.257583131827,68,2019-06-13
"Namibia",1.83847711280611,-0.406874148440023,2.24535126124613,69,2019-06-13
"Israel",1.43868282894509,-0.78226105622088,2.22094388516597,70,2019-06-13
